600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/01/24;8.77;8.80;8.56;8.62;2500203;21654892.00
2005/01/25;8.62;8.81;8.53;8.80;3708958;32222708.00
2005/01/26;8.79;8.82;8.64;8.70;1974961;17242804.00
2005/01/27;8.59;8.67;8.45;8.51;2316737;19766132.00
2005/01/28;8.49;8.50;8.34;8.40;1635153;13733939.00
2005/01/31;8.36;8.47;8.32;8.42;1295938;10874644.00
2005/02/01;8.40;8.55;8.38;8.50;1273728;10824591.00
2005/02/02;8.50;8.91;8.48;8.80;5635849;49109492.00
2005/02/03;8.80;8.92;8.69;8.71;3499164;30750620.00
2005/02/04;8.71;9.02;8.68;8.97;5536267;49395860.00
2005/02/16;9.02;9.05;8.87;8.88;3107107;27836448.00
2005/02/17;8.88;8.88;8.71;8.85;1370974;12067508.00
2005/02/18;8.85;8.85;8.75;8.82;1115079;9816138.00
2005/02/21;8.82;8.98;8.80;8.96;2039558;18204424.00
2005/02/22;8.98;9.10;8.87;9.05;4400748;39567768.00
2005/02/23;9.05;9.08;8.85;8.90;4445026;39777816.00
2005/02/24;8.89;8.94;8.82;8.92;2002054;17748704.00
2005/02/25;8.91;9.05;8.86;8.97;4101167;36737540.00
2005/02/28;8.95;8.96;8.78;8.80;2452218;21682780.00
2005/03/01;8.76;8.88;8.76;8.84;1697383;14961370.00
2005/03/02;8.84;8.95;8.70;8.73;2377320;20929128.00
2005/03/03;8.73;8.76;8.62;8.75;1672117;14528115.00
2005/03/04;8.73;8.78;8.59;8.61;2437770;21126140.00
2005/03/07;8.60;8.67;8.53;8.60;3349966;28769520.00
2005/03/08;8.62;8.79;8.61;8.79;4964706;43175532.00
2005/03/09;8.78;8.89;8.76;8.83;4074256;35930936.00
2005/03/10;8.82;8.85;8.57;8.60;3568650;31030860.00
2005/03/11;8.58;8.68;8.54;8.61;3094712;26579512.00
2005/03/14;8.60;8.85;8.50;8.76;4627201;40057392.00
2005/03/15;8.76;8.76;8.51;8.58;2885792;24905604.00
2005/03/16;8.54;8.60;8.38;8.43;2577347;21895136.00
2005/03/17;8.43;8.48;8.33;8.38;2191030;18371892.00
2005/03/18;8.38;8.49;8.37;8.45;1845496;15558823.00
2005/03/21;8.43;8.60;8.40;8.54;1718203;14635600.00
2005/03/22;8.55;8.55;8.33;8.42;1965641;16548770.00
2005/03/23;8.40;8.52;7.88;7.91;11745173;96792896.00
2005/03/24;7.83;7.83;7.50;7.76;12999796;99539520.00
2005/03/25;7.68;7.81;7.67;7.71;3534451;27345858.00
2005/03/28;7.71;7.71;7.52;7.68;2878333;21919190.00
2005/03/29;7.68;7.83;7.58;7.59;5668652;43585412.00
2005/03/30;7.60;7.61;7.36;7.39;4037166;30136814.00
2005/03/31;7.36;7.54;7.32;7.51;3219020;24013300.00
2005/04/01;7.48;8.00;7.41;7.78;5330487;40895708.00
2005/04/04;7.69;7.69;7.38;7.39;5964149;44796436.00
2005/04/05;7.40;7.44;7.13;7.19;7908147;57238888.00
2005/04/06;7.13;7.50;7.13;7.41;5932581;43536476.00
2005/04/07;7.41;7.78;7.41;7.58;9100996;69442320.00
2005/04/08;7.64;7.78;7.51;7.71;6184823;47211708.00
2005/04/11;7.70;7.80;7.59;7.72;5018562;38609640.00
2005/04/12;7.70;7.75;7.59;7.60;3968673;30520580.00
2005/04/13;7.68;7.90;7.68;7.74;5337004;41490680.00
2005/04/14;7.80;7.81;7.66;7.68;2876831;22286598.00
2005/04/15;7.63;7.63;7.44;7.49;3493469;26252780.00
2005/04/18;7.40;7.55;7.38;7.45;2162073;16153475.00
2005/04/19;7.45;7.53;7.42;7.51;1819830;13595467.00
2005/04/20;7.50;7.51;7.33;7.35;2636873;19449924.00
2005/04/21;7.34;7.46;7.28;7.42;2414443;17826740.00
2005/04/22;7.40;7.63;7.40;7.55;3443309;26029750.00
2005/04/25;7.50;7.59;7.35;7.43;3179196;23694812.00
2005/04/26;7.42;7.45;7.08;7.17;7361969;53071592.00
2005/04/27;7.18;7.27;6.96;6.98;5949035;42007472.00
2005/04/28;6.98;7.06;6.71;7.01;10295561;70607192.00
2005/04/29;6.80;7.33;6.77;7.19;8953655;64153212.00
2005/05/09;7.20;7.25;7.00;7.16;2982218;21303844.00
2005/05/10;7.16;7.16;6.93;7.16;2461734;17345182.00
2005/05/11;7.14;7.18;6.98;6.98;2025493;14257651.00
2005/05/12;6.98;7.07;6.74;6.79;2953030;20371760.00
2005/05/13;6.75;6.95;6.72;6.90;2337105;16002245.00
2005/05/16;6.89;6.89;6.75;6.79;1355820;9246343.00
2005/05/17;6.63;6.76;6.52;6.61;4345166;28791212.00
2005/05/18;6.61;6.72;6.50;6.60;2744665;18098644.00
2005/05/19;6.61;6.75;6.55;6.70;2522165;16831426.00
2005/05/20;6.70;6.83;6.67;6.72;2189696;14805993.00
2005/05/23;6.71;6.73;6.63;6.64;1794230;11980140.00
2005/05/24;6.66;6.90;6.63;6.84;3057539;20719572.00
2005/05/25;6.82;6.92;6.80;6.85;2144522;14700905.00
2005/05/26;6.85;6.87;6.70;6.80;2117423;14343066.00
2005/05/27;6.79;6.85;6.70;6.77;1503850;10188321.00
2005/05/30;6.77;6.81;6.68;6.78;1265673;8520461.00
2005/06/01;6.78;6.95;6.68;6.92;4435118;30236694.00
2005/06/02;6.88;6.88;6.65;6.73;2791001;18841732.00
2005/06/03;6.70;6.82;6.64;6.79;2178956;14670539.00
2005/06/06;6.78;6.94;6.71;6.92;2262133;15529421.00
2005/06/07;6.94;7.06;6.88;6.92;4034428;28156684.00
2005/06/08;7.61;7.61;6.80;7.40;11211001;82254664.00
2005/06/09;7.40;7.48;7.31;7.36;6674375;49278600.00
2005/06/10;7.36;7.38;7.08;7.11;4514211;32544794.00
2005/06/13;7.15;7.25;7.04;7.18;2976712;21281324.00
2005/06/14;7.18;7.44;7.18;7.23;9792838;71973976.00
2005/06/15;7.20;7.43;7.20;7.28;11142759;81451264.00
2005/06/16;7.27;7.61;7.26;7.59;9526989;71285560.00
2005/06/17;7.60;7.82;7.55;7.75;12802554;98657128.00
2005/06/20;7.69;8.05;7.63;7.97;16761622;132367720.00
2005/06/22;7.84;8.05;7.73;7.96;9553015;75653096.00
2005/06/23;7.97;8.00;7.81;7.82;4233287;33500624.00
2005/06/24;7.78;8.01;7.75;8.00;6009471;47586708.00
2005/06/27;8.03;8.25;7.99;8.01;7988014;64850400.00
2005/06/28;8.02;8.09;7.92;8.05;5453818;43631896.00
2005/06/29;8.05;8.09;7.95;7.95;4437449;35548704.00
2005/06/30;7.89;7.93;7.65;7.69;4705764;36522584.00
2005/07/01;7.65;7.73;7.57;7.69;4909729;37555480.00
2005/07/04;7.69;7.90;7.59;7.89;4477197;34867720.00
2005/07/05;7.91;7.95;7.76;7.78;3056828;23867040.00
2005/07/06;7.80;7.88;7.74;7.80;2824955;21986050.00
2005/07/07;7.80;7.84;7.72;7.79;1401066;10905713.00
2005/07/08;7.75;7.85;7.68;7.75;2340399;18146664.00
2005/07/11;7.80;8.05;7.77;7.79;2612240;20676380.00
2005/07/12;7.85;8.21;7.78;8.19;7891530;63761464.00
2005/07/13;8.19;8.21;8.08;8.10;3028117;24671994.00
2005/07/14;8.10;8.48;8.09;8.24;7237029;60198528.00
2005/07/15;8.10;8.13;7.95;8.04;2022312;16212633.00
2005/07/18;8.04;8.29;8.00;8.22;4365468;35846816.00
2005/07/19;8.20;8.38;8.20;8.22;2757274;22781908.00
2005/07/20;8.21;8.35;8.10;8.33;4849784;40042584.00
2005/07/21;8.35;8.40;8.25;8.30;3717335;30937604.00
2005/07/22;8.39;8.70;8.32;8.55;7921699;67390288.00
2005/07/25;8.53;8.65;8.35;8.37;5359287;45544708.00
2005/07/26;8.36;8.68;8.34;8.55;6436323;54782548.00
2005/07/27;8.52;8.76;8.50;8.69;5462568;47290316.00
2005/07/28;8.68;8.68;8.45;8.50;4889550;41849596.00
2005/07/29;8.49;8.55;8.43;8.50;2168783;18411182.00
2005/08/01;8.49;8.61;8.45;8.51;2460438;21001168.00
2005/08/02;8.51;8.51;8.32;8.42;6407999;53761712.00
2005/08/03;8.42;8.50;8.30;8.31;7357659;61832948.00
2005/08/04;8.30;8.45;8.29;8.41;3138147;26298676.00
2005/08/05;8.39;8.64;8.38;8.61;4967383;42485328.00
2005/08/08;8.62;8.65;8.48;8.52;4422467;37835192.00
2005/08/09;8.52;8.57;8.48;8.56;2631146;22425064.00
2005/08/10;8.52;8.70;8.48;8.69;5130079;43973212.00
2005/08/11;8.69;8.86;8.63;8.69;6902728;60258872.00
2005/08/12;8.70;8.72;8.35;8.44;5483183;46631336.00
2005/08/15;8.45;8.53;8.31;8.48;3364649;28289004.00
2005/08/16;8.45;8.48;8.14;8.21;8158256;67410584.00
2005/08/17;8.19;8.37;8.16;8.27;4454847;36857248.00
2005/08/18;8.27;8.32;8.01;8.05;5290413;43434512.00
2005/08/19;8.05;8.19;8.05;8.11;3222058;26107398.00
2005/08/22;8.11;8.33;8.02;8.29;2051992;16898760.00
2005/08/23;8.27;8.33;8.10;8.20;2296934;18877846.00
2005/08/24;8.20;8.30;8.12;8.20;2818766;23098090.00
2005/08/25;8.20;8.22;8.05;8.09;3029372;24594572.00
2005/08/26;8.08;8.15;8.06;8.09;1694432;13712924.00
2005/08/29;8.08;8.26;8.07;8.21;2085889;16999672.00
2005/08/30;8.20;8.24;8.15;8.21;1346043;11046009.00
2005/08/31;8.19;8.32;8.17;8.31;1574547;13004470.00
2005/09/01;8.30;8.36;8.26;8.31;2372550;19719232.00
2005/09/02;8.33;8.48;8.24;8.46;4099351;34247728.00
2005/09/05;8.44;8.48;8.29;8.39;2171671;18156850.00
2005/09/06;8.35;8.37;8.14;8.18;2598830;21464720.00
2005/09/07;8.16;8.31;8.13;8.23;2248671;18444106.00
2005/09/08;8.26;8.55;8.26;8.33;3674288;30878256.00
2005/09/09;8.34;8.36;8.22;8.22;1318959;10939306.00
2005/09/12;8.22;8.28;8.16;8.18;1759208;14417708.00
2005/09/13;8.20;8.32;8.16;8.31;1649435;13575467.00
2005/09/14;8.31;8.43;8.24;8.41;3175780;26511108.00
2005/09/15;8.42;8.47;8.34;8.45;2269088;19083080.00
2005/09/16;8.41;8.45;8.33;8.36;1475801;12361500.00
2005/09/19;8.33;8.36;8.25;8.27;1758091;14558099.00
2005/09/20;8.26;8.28;8.16;8.27;2512790;20642120.00
2005/09/21;8.29;8.29;8.11;8.12;2210110;18053408.00
2005/09/22;8.09;8.17;7.86;7.95;3166758;25339514.00
2005/09/23;7.91;7.97;7.78;7.81;2430500;19034890.00
2005/09/26;7.80;7.80;7.73;7.77;1712570;13284406.00
2005/09/27;7.77;7.77;7.59;7.61;3805525;29162948.00
2005/09/28;7.60;7.67;7.48;7.53;2948950;22321200.00
2005/09/29;7.53;7.65;7.51;7.63;2923690;22126852.00
2005/09/30;7.65;7.68;7.60;7.68;1473591;11224784.00
2005/10/10;7.65;7.66;7.52;7.59;732100;5566242.00
2005/10/11;7.60;7.74;7.58;7.71;1233300;9462636.00
2005/10/12;7.72;7.84;7.68;7.76;2546423;19741248.00
2005/10/13;7.76;7.79;7.49;7.54;4285378;32552962.00
2005/10/14;7.54;7.60;7.41;7.41;3283900;24651660.00
2005/10/17;7.35;7.52;7.09;7.17;4921159;35514380.00
2005/10/18;7.17;7.30;7.11;7.24;2992591;21563120.00
2005/10/19;7.24;7.35;7.20;7.32;2222296;16218379.00
2005/10/20;7.30;7.48;7.22;7.46;1918200;14057675.00
2005/10/21;7.46;7.85;7.41;7.69;11600365;89433840.00
2005/11/04;7.70;7.99;7.70;7.94;13535763;106474176.00
2005/11/07;7.92;7.94;7.80;7.87;3843101;30268988.00
2005/11/08;7.87;7.95;7.83;7.85;3634726;28663708.00
2005/11/09;7.87;8.08;7.84;7.95;6646646;53022652.00
2005/11/10;7.90;7.98;7.81;7.90;6432429;50800188.00
2005/11/11;7.90;8.06;7.90;7.99;11113862;88908440.00
2005/12/20;6.60;6.74;6.45;6.60;36315885;240161248.00
2005/12/21;6.61;6.87;6.60;6.83;20315679;137215712.00
2005/12/22;6.80;6.90;6.76;6.88;12595783;86135616.00
2005/12/23;6.86;6.86;6.75;6.77;13290522;90176368.00
2005/12/26;6.77;6.83;6.70;6.74;13222005;89399424.00
2005/12/27;6.75;6.81;6.64;6.80;12208401;82257800.00
2005/12/28;6.77;6.81;6.70;6.74;8479712;57292052.00
2005/12/29;6.71;6.81;6.70;6.76;11589313;78303824.00
2005/12/30;6.76;6.81;6.73;6.76;9433367;63980844.00
2006/01/04;6.74;6.86;6.71;6.77;10070466;68388184.00
2006/01/05;6.79;7.05;6.75;6.96;12381779;85410416.00
2006/01/06;7.00;7.06;6.90;6.92;8699757;60752972.00
2006/01/09;6.98;7.05;6.85;6.99;5726015;39817004.00
2006/01/10;6.95;7.00;6.80;6.91;9696850;66945848.00
2006/01/11;6.90;6.93;6.84;6.92;5380283;37089408.00
2006/01/12;6.90;7.03;6.85;7.01;7063313;49281772.00
2006/01/13;7.01;7.01;6.84;6.94;9918486;68774424.00
2006/01/16;6.90;6.95;6.83;6.84;7830823;54026372.00
2006/01/17;6.83;6.94;6.79;6.82;7491606;51467488.00
2006/01/18;6.82;6.89;6.80;6.87;10288040;70320248.00
2006/01/19;6.87;6.89;6.65;6.75;10082166;67891712.00
2006/01/20;6.75;6.76;6.51;6.58;10370763;68870824.00
2006/01/23;6.58;6.68;6.57;6.60;8137024;53700616.00
2006/01/24;6.63;6.68;6.45;6.49;12175622;79541112.00
2006/01/25;6.50;6.59;6.48;6.59;7621452;49617992.00
2006/02/06;6.59;6.65;6.53;6.64;6811830;44876732.00
2006/02/07;6.66;6.68;6.49;6.58;10149465;66828980.00
2006/02/08;6.57;6.70;6.52;6.69;10291458;68009960.00
2006/02/09;6.72;6.77;6.65;6.76;9337464;62629568.00
2006/02/10;6.77;6.77;6.64;6.66;9894361;66211888.00
2006/02/13;6.67;6.77;6.66;6.69;6807143;45663412.00
2006/02/14;6.70;6.77;6.68;6.70;9672069;64906104.00
2006/02/15;6.72;6.73;6.59;6.62;7497763;49872796.00
2006/02/16;6.62;6.64;6.45;6.50;5525607;36118884.00
2006/02/17;6.50;6.55;6.45;6.47;5808684;37664588.00
2006/02/20;6.46;6.57;6.46;6.48;5822851;38061912.00
2006/02/21;6.47;6.50;6.32;6.42;6947400;44408996.00
2006/02/22;6.45;6.54;6.38;6.45;9196687;59411288.00
2006/02/23;6.45;6.46;6.29;6.31;6574827;41770408.00
2006/02/24;6.31;6.36;6.28;6.35;8811270;55615768.00
2006/02/27;6.35;6.39;6.30;6.37;4476427;28468690.00
2006/02/28;6.38;6.44;6.31;6.44;3476803;22133746.00
2006/03/01;6.43;6.56;6.42;6.52;5982657;38890816.00
2006/03/02;6.50;6.54;6.34;6.36;5744824;36909644.00
2006/03/03;6.35;6.49;6.34;6.39;4258521;27237224.00
2006/03/06;6.39;6.46;6.32;6.33;3793165;24174374.00
2006/03/07;6.32;6.33;6.16;6.19;4623344;28959630.00
2006/03/08;6.19;6.20;6.03;6.12;3714734;22732600.00
2006/03/09;6.12;6.17;6.07;6.14;1809866;11086984.00
2006/03/10;6.14;6.19;6.12;6.15;1333836;8194259.00
2006/03/13;6.16;6.18;6.12;6.17;1420991;8744813.00
2006/03/14;6.18;6.30;6.16;6.19;3360461;20871142.00
2006/03/15;6.17;6.27;6.16;6.25;1600732;9960342.00
2006/03/16;6.25;6.25;6.14;6.18;2445831;15112821.00
2006/03/17;6.20;6.25;6.18;6.21;1744941;10839557.00
2006/03/20;6.21;6.28;6.20;6.23;2673511;16695858.00
2006/03/21;6.23;6.30;6.23;6.29;3389984;21204932.00
2006/03/22;6.29;6.31;6.22;6.31;2115237;13253684.00
2006/03/23;6.35;6.35;6.26;6.27;2795413;17558870.00
2006/03/24;6.28;6.35;6.21;6.34;5461468;34322144.00
2006/03/27;6.35;6.38;6.30;6.37;7021695;44649416.00
2006/03/28;6.38;6.38;6.30;6.34;2716463;17208874.00
2006/03/29;6.35;6.37;6.27;6.30;4900869;30902680.00
2006/03/30;6.30;6.32;6.16;6.21;4287924;26698024.00
2006/03/31;6.21;6.23;6.15;6.20;2138087;13207145.00
2006/04/03;6.20;6.23;6.14;6.22;3815130;23615098.00
2006/04/04;6.22;6.34;6.21;6.31;4627048;29153976.00
2006/04/05;6.31;6.39;6.25;6.38;6129501;38798276.00
2006/04/06;6.38;6.39;6.27;6.30;4731300;29903330.00
2006/04/07;6.31;6.35;6.20;6.23;4990932;31205784.00
2006/04/10;6.22;6.32;6.16;6.30;9397461;58592876.00
2006/04/11;6.30;6.45;6.30;6.39;11665241;74428288.00
2006/04/12;6.36;6.41;6.29;6.31;7258373;45996620.00
2006/04/13;6.31;6.38;6.20;6.21;4800957;30121744.00
2006/04/14;6.20;6.29;6.19;6.28;3881573;24170206.00
2006/04/17;6.25;6.30;6.21;6.30;4553116;28516288.00
2006/04/18;6.30;6.30;6.20;6.23;4601889;28687974.00
2006/04/19;6.22;6.28;6.14;6.17;6649499;41181996.00
2006/04/20;6.17;6.18;6.05;6.07;7889751;48068176.00
2006/04/21;6.06;6.10;5.98;6.10;8583388;51743500.00
2006/04/24;6.08;6.08;5.87;5.88;7811603;46386136.00
2006/04/25;5.85;6.07;5.81;5.90;4784060;28406456.00
2006/04/26;5.90;6.05;5.88;6.02;5244592;31329642.00
2006/04/27;6.00;6.02;5.91;5.99;4587654;27341992.00
2006/04/28;5.92;6.06;5.88;5.98;5584932;33375992.00
2006/05/08;5.98;6.13;5.96;6.12;7164508;43354916.00
2006/05/09;6.14;6.39;6.11;6.32;13660637;85583464.00
2006/05/10;6.35;6.37;6.20;6.29;10118833;63480936.00
2006/05/11;6.30;6.43;6.19;6.23;13045738;82647744.00
2006/05/12;6.22;6.44;6.18;6.41;15390061;97971688.00
2006/05/15;6.42;6.54;6.32;6.53;19427249;125324576.00
2006/05/16;6.53;6.78;6.42;6.58;24546221;162122016.00
2006/05/17;6.58;6.67;6.40;6.51;12775065;83314248.00
2006/05/18;6.51;6.62;6.42;6.58;10070462;65665700.00
2006/05/19;6.57;6.75;6.52;6.71;14778169;98230840.00
2006/05/22;6.74;6.99;6.74;6.90;22081049;152068432.00
2006/05/23;6.89;6.90;6.50;6.52;14908914;99502800.00
2006/05/24;6.55;6.65;6.35;6.46;11126245;72001648.00
2006/05/25;6.40;6.51;6.34;6.43;6542468;42054420.00
2006/05/26;6.45;6.54;6.43;6.48;7566507;49039760.00
2006/05/29;6.45;6.65;6.44;6.63;10484137;68774952.00
2006/05/31;6.60;6.60;6.39;6.45;9869224;64107664.00
2006/06/01;6.40;6.62;6.40;6.61;12192264;79635744.00
2006/06/02;6.62;6.74;6.58;6.62;14796867;98365672.00
2006/06/05;6.62;6.87;6.58;6.84;15485075;105074832.00
2006/06/06;6.80;7.15;6.74;6.95;21888544;152517744.00
2006/06/07;6.95;6.96;6.49;6.50;15482226;103337032.00
2006/06/08;6.50;6.69;6.45;6.65;14217041;93559352.00
2006/06/09;6.65;6.85;6.59;6.73;14668575;98757240.00
2006/06/12;6.73;6.89;6.67;6.72;7908593;53604080.00
2006/06/13;6.70;6.82;6.50;6.70;9325860;62067192.00
2006/06/14;6.64;6.75;6.52;6.69;8276386;54849448.00
2006/06/15;6.95;6.99;6.74;6.76;9192106;62839528.00
2006/06/16;6.81;6.89;6.76;6.82;8431044;57484696.00
2006/06/19;6.78;6.89;6.74;6.85;10080145;68938288.00
2006/06/20;6.88;6.95;6.80;6.88;7881060;54095264.00
2006/06/21;6.88;7.13;6.84;7.01;18358799;128760832.00
2006/06/22;7.00;7.09;6.86;6.91;8976561;62241588.00
2006/06/23;6.90;6.94;6.84;6.92;6906027;47529320.00
2006/06/26;6.92;6.98;6.85;6.91;8433645;58194316.00
2006/06/27;6.89;6.93;6.74;6.79;11192965;76110888.00
2006/06/28;6.79;6.94;6.73;6.85;6775249;46249972.00
2006/06/29;6.86;6.96;6.81;6.91;9137126;63102936.00
2006/06/30;6.91;6.95;6.84;6.87;7267400;50169528.00
2006/07/03;6.88;7.06;6.88;7.05;14680304;103033208.00
2006/07/04;7.08;7.18;6.98;7.10;17703650;125622920.00
2006/07/05;7.09;7.17;6.97;7.11;10805772;76278176.00
2006/07/06;7.11;7.25;7.03;7.22;13212507;94916680.00
2006/07/07;7.22;7.40;7.18;7.22;12954697;94463224.00
2006/07/10;7.20;7.27;7.05;7.10;7168623;51006924.00
2006/07/11;7.10;7.13;7.05;7.11;4384628;31067520.00
2006/07/12;7.10;7.14;7.01;7.02;5561314;39281044.00
2006/07/13;7.00;7.05;6.65;6.68;12545313;85540920.00
2006/07/14;6.65;6.78;6.64;6.71;5041665;33880708.00
2006/07/17;6.70;6.75;6.65;6.75;4492917;30120328.00
2006/07/18;6.75;6.76;6.67;6.70;2788698;18671012.00
2006/07/19;6.70;6.74;6.61;6.63;3677246;24496984.00
2006/07/20;6.62;6.71;6.58;6.71;2870388;19061452.00
2006/07/21;6.63;6.63;6.58;6.61;1973193;13026251.00
2006/07/24;6.55;6.62;6.52;6.61;2051442;13456875.00
2006/07/25;6.59;6.74;6.59;6.70;3127181;20921152.00
2006/07/26;6.70;6.70;6.63;6.67;1977719;13169593.00
2006/07/27;6.65;6.74;6.57;6.60;3385807;22569856.00
2006/07/28;6.60;6.64;6.48;6.55;3611426;23574508.00
2006/07/31;6.56;6.57;6.31;6.39;4030352;25792338.00
2006/08/01;6.38;6.43;6.34;6.36;2170531;13838589.00
2006/08/02;6.36;6.39;6.29;6.35;4054034;25699476.00
2006/08/03;6.36;6.38;6.29;6.34;1855780;11730573.00
2006/08/04;6.35;6.42;6.27;6.41;4108911;26082940.00
2006/08/07;6.39;6.39;6.32;6.33;2261099;14347803.00
2006/08/08;6.32;6.42;6.32;6.41;2228879;14219015.00
2006/08/09;6.44;6.52;6.39;6.40;3107798;20087626.00
2006/08/10;6.40;6.49;6.40;6.45;1934566;12476838.00
2006/08/11;6.45;6.54;6.43;6.49;2557894;16606875.00
2006/08/14;6.50;6.52;6.38;6.40;2185108;14048609.00
2006/08/15;6.40;6.46;6.36;6.45;1590917;10227796.00
2006/08/16;6.46;6.51;6.42;6.49;2507641;16224567.00
2006/08/17;6.50;6.50;6.40;6.42;1747602;11228584.00
2006/08/18;6.44;6.47;6.37;6.38;2116880;13601935.00
2006/08/21;6.32;6.49;6.29;6.49;3543915;22601270.00
2006/08/22;6.48;6.54;6.46;6.51;4372802;28420948.00
2006/08/23;6.51;6.52;6.46;6.49;1754864;11392906.00
2006/08/24;6.50;6.58;6.47;6.57;2631602;17173548.00
2006/08/25;6.57;6.70;6.57;6.62;10834223;72101600.00
2006/08/28;6.62;6.68;6.58;6.67;3370094;22352486.00
2006/08/29;6.64;6.64;6.52;6.53;9453641;62074588.00
2006/08/30;6.53;6.54;6.48;6.52;2949080;19195140.00
2006/08/31;6.53;6.53;6.44;6.46;4936952;31968226.00
2006/09/01;6.45;6.50;6.42;6.43;3181471;20545926.00
2006/09/04;6.43;6.51;6.43;6.50;2387904;15471283.00
2006/09/05;6.50;6.52;6.46;6.50;2306724;14963487.00
2006/09/06;6.50;6.52;6.46;6.50;3088007;20022824.00
2006/09/07;6.50;6.51;6.43;6.44;3128647;20197784.00
2006/09/08;6.44;6.47;6.43;6.46;1762459;11361435.00
2006/09/11;6.45;6.49;6.43;6.46;3708840;23955036.00
2006/09/12;6.48;6.56;6.45;6.55;4338917;28289246.00
2006/09/13;6.55;6.59;6.51;6.53;4082588;26766200.00
2006/09/14;6.52;6.54;6.42;6.45;5737667;37092344.00
2006/09/15;6.45;6.63;6.43;6.61;7244392;47580472.00
2006/09/18;6.61;6.79;6.58;6.68;10173949;68062624.00
2006/09/19;6.65;6.69;6.57;6.60;4750778;31511452.00
2006/09/20;6.59;6.64;6.54;6.63;3888166;25630336.00
2006/09/21;6.62;6.68;6.59;6.66;3978436;26376132.00
2006/09/22;6.65;6.67;6.56;6.58;3697156;24397660.00
2006/09/25;6.58;6.75;6.53;6.71;15982342;105879776.00
2006/09/26;6.70;6.70;6.62;6.68;2621315;17448132.00
2006/09/27;6.67;6.68;6.62;6.68;1800883;11972724.00
2006/09/28;6.68;6.71;6.64;6.67;2461899;16423167.00
2006/09/29;6.66;6.74;6.66;6.73;4736814;31845932.00
2006/10/09;6.74;6.85;6.71;6.84;7083198;48036384.00
2006/10/10;6.84;6.84;6.70;6.74;4117008;27828524.00
2006/10/11;6.74;6.80;6.68;6.69;2732738;18350454.00
2006/10/12;6.70;6.75;6.65;6.69;3916135;26154984.00
2006/10/13;6.69;6.74;6.68;6.69;2618275;17564718.00
2006/10/16;6.69;6.73;6.68;6.70;2959788;19819892.00
2006/10/17;6.70;6.74;6.68;6.69;2787200;18671204.00
2006/10/18;6.68;6.72;6.68;6.71;2800405;18749896.00
2006/10/19;6.71;6.75;6.68;6.70;3291859;22086492.00
2006/10/20;6.70;6.74;6.69;6.70;2628598;17640196.00
2006/10/23;6.70;6.72;6.58;6.61;7638767;50691736.00
2006/10/24;6.63;6.69;6.62;6.68;4348202;28950828.00
2006/10/25;6.68;6.71;6.64;6.66;3568788;23801620.00
2006/10/26;6.65;6.73;6.64;6.71;3818392;25537696.00
2006/10/27;6.71;6.84;6.69;6.78;10549152;71645640.00
2006/10/30;6.78;6.89;6.78;6.86;8079327;55186496.00
2006/10/31;6.87;6.92;6.83;6.85;5997327;41141668.00
2006/11/01;6.86;6.96;6.81;6.95;8000296;55130620.00
2006/11/02;6.94;6.94;6.85;6.86;5385393;37062976.00
2006/11/03;6.87;6.94;6.84;6.86;5812127;40042688.00
2006/11/06;6.85;7.02;6.81;7.00;7496045;51898772.00
2006/11/07;7.04;7.10;6.92;7.05;10578325;74323688.00
2006/11/08;7.05;7.05;6.92;6.94;5388352;37550492.00
2006/11/09;6.94;6.99;6.90;6.97;4474976;31062700.00
2006/11/10;6.98;6.98;6.80;6.83;11424759;78626512.00
2006/11/13;6.83;6.88;6.77;6.78;5149459;35117088.00
2006/11/14;6.80;6.89;6.78;6.87;3523682;24000620.00
2006/11/15;6.88;7.01;6.84;6.96;7144382;49595040.00
2006/11/16;6.96;7.09;6.90;6.93;10350932;72530584.00
2006/11/17;6.90;7.27;6.88;7.18;17265631;122904520.00
2006/11/20;7.18;7.20;7.06;7.15;10389572;74037336.00
2006/11/21;7.13;7.26;7.09;7.17;9858044;70874864.00
2006/11/22;7.16;7.42;7.16;7.22;15802850;115557168.00
2006/11/23;7.25;7.27;7.11;7.13;8056750;57857160.00
2006/11/24;7.16;7.22;7.11;7.18;6229639;44638652.00
2006/11/27;7.17;7.39;7.13;7.34;8704854;63535356.00
2006/11/28;7.35;7.39;7.17;7.19;5455880;39563344.00
2006/11/29;7.15;7.26;7.10;7.23;5232160;37580708.00
2006/11/30;7.25;7.33;7.22;7.26;6839371;49654188.00
2006/12/01;7.28;7.42;7.18;7.34;16882229;122650768.00
2006/12/06;8.07;8.07;7.50;8.00;51740362;411437472.00
2006/12/07;7.85;8.18;7.73;7.94;32374950;257015152.00
2006/12/08;7.80;7.92;7.50;7.51;17306616;133037912.00
2006/12/11;7.47;7.79;7.47;7.74;9528882;72548688.00
2006/12/12;7.75;7.77;7.50;7.62;8524800;64902804.00
2006/12/13;7.64;8.00;7.52;7.97;19526611;153634624.00
2006/12/14;8.00;8.16;7.90;7.94;14441485;116127104.00
2006/12/15;7.93;8.02;7.85;7.94;10315561;81751856.00
2006/12/18;7.94;7.99;7.75;7.82;11750712;92294512.00
2006/12/19;7.82;7.83;7.55;7.72;17260996;132296032.00
2006/12/20;7.70;7.78;7.56;7.76;10649899;81802584.00
